id,carat,cut,color,clarity,depth,table,price,x,y,z
10537,1.0,Premium,E,SI1,61.0,61.0,4805,6.45,6.4,3.92
48492,0.55,Ideal,G,VVS2,62.0,56.0,1981,5.26,5.28,3.27
38491,0.42,Ideal,F,VS1,60.9,57.0,1031,4.84,4.88,2.96
18272,1.01,Ideal,E,VS2,61.5,57.0,7421,6.48,6.44,3.97
37158,0.32,Ideal,D,VS2,62.1,54.0,972,4.46,4.4,2.75
3705,1.0,Ideal,E,SI2,62.9,56.0,3450,6.32,6.3,3.97
7238,0.9,Premium,G,VS2,61.3,59.0,4194,6.21,6.15,3.79
8892,1.17,Ideal,I,SI2,62.2,56.0,4488,6.72,6.79,4.2
1907,1.0,Fair,J,VS1,66.6,57.0,3080,6.07,6.03,4.03
31276,0.32,Very Good,I,VS2,63.0,57.0,449,4.33,4.37,2.74
32322,0.36,Premium,E,VS2,61.3,60.0,789,4.54,4.59,2.8
13485,1.2,Ideal,I,SI1,62.4,57.0,5535,6.75,6.8,4.23
46483,0.58,Good,G,VS1,59.0,62.0,1777,5.44,5.48,3.22
4541,1.0,Premium,H,SI2,59.6,62.0,3640,6.52,6.41,3.85
7205,0.86,Very Good,D,VS2,62.8,55.0,4191,6.07,6.13,3.83
51745,0.56,Ideal,E,VVS2,61.0,56.0,2404,5.32,5.36,3.26
42078,0.46,Very Good,F,VS2,59.6,58.2,1273,4.99,5.06,3.0
44693,0.51,Very Good,E,VS2,62.8,56.0,1612,5.11,5.14,3.22
39064,0.36,Ideal,F,VVS2,61.4,56.0,1059,4.61,4.64,2.84
50917,0.56,Ideal,F,VVS2,60.3,56.0,2318,5.39,5.35,3.24
23249,1.7,Ideal,I,VS2,61.7,56.0,11257,7.64,7.72,4.74
7439,1.18,Ideal,E,I1,61.6,56.0,4229,6.82,6.79,4.19
32681,0.31,Premium,G,VS1,62.1,58.0,802,4.36,4.31,2.69
32083,0.33,Ideal,D,VS2,62.3,57.0,781,4.41,4.45,2.76
27823,0.34,Premium,D,SI2,59.2,59.0,650,4.58,4.54,2.7
1728,0.32,Very Good,H,VS1,63.0,57.0,561,4.37,4.39,2.76
33444,0.32,Ideal,G,VS1,61.6,56.0,828,4.42,4.38,2.71
5778,1.11,Very Good,J,SI1,62.0,58.0,3901,6.57,6.62,4.09
1622,0.78,Ideal,E,SI1,62.7,55.0,3014,5.9,5.87,3.69
21436,1.52,Ideal,J,VVS2,62.6,58.0,9541,7.32,7.34,4.59
50772,0.71,Good,F,SI1,57.9,53.0,2300,5.84,5.8,3.37
50400,0.73,Ideal,F,SI2,60.5,59.0,2255,5.83,5.88,3.54
45022,0.54,Premium,H,VS1,60.8,61.0,1637,5.29,5.23,3.2
52181,0.7,Very Good,E,SI1,63.5,56.0,2476,5.65,5.68,3.6
32527,0.35,Very Good,H,VVS1,62.6,57.0,798,4.45,4.47,2.79
26168,2.02,Premium,G,SI2,61.0,58.0,15498,8.15,8.22,4.99
48382,0.59,Premium,I,IF,61.2,58.0,1965,5.41,5.38,3.3
45371,0.53,Ideal,G,SI1,61.6,57.0,1665,5.19,5.24,3.21
1258,0.7,Ideal,H,VVS1,61.2,57.0,2947,5.69,5.72,3.49
53703,0.9,Good,J,SI2,63.9,56.0,2717,6.17,6.1,3.92
53445,0.71,Premium,E,SI1,60.3,60.0,2674,5.77,5.74,3.47
18467,1.29,Ideal,H,SI1,61.8,55.0,7513,6.99,6.95,4.31
33620,0.31,Very Good,G,SI1,61.9,56.0,462,4.34,4.38,2.7
14843,1.24,Ideal,I,SI1,62.4,57.0,5976,6.89,6.87,4.29
35122,0.36,Ideal,E,VVS2,62.0,54.0,887,4.56,4.6,2.84
22114,1.5,Very Good,G,SI1,63.1,59.0,10139,7.22,7.27,4.57
7764,1.03,Ideal,H,SI2,60.6,56.0,4283,6.53,6.63,3.99
26773,2.05,Premium,I,SI1,60.6,58.0,16611,8.22,8.13,4.95
23949,2.01,Very Good,J,SI1,61.6,60.0,12084,7.99,8.02,4.93
16289,1.01,Premium,E,VS2,58.1,60.0,6516,6.58,6.51,3.8
7632,1.0,Fair,E,SI2,65.9,62.0,4265,6.09,6.02,3.99
50653,0.31,Premium,H,VS1,62.4,58.0,544,4.32,4.36,2.71
5621,0.9,Fair,E,VS2,65.2,61.0,3875,6.01,5.98,3.91
43115,0.52,Ideal,H,VS2,62.0,57.0,1385,5.12,5.08,3.16
7893,1.0,Good,E,SI2,63.3,55.0,4312,6.25,6.29,3.97
38653,0.42,Ideal,D,SI1,61.5,56.0,1040,4.85,4.81,2.97
7395,0.33,Premium,H,VS1,59.5,59.0,579,4.48,4.53,2.68
35011,0.4,Ideal,F,SI1,62.1,57.0,882,4.69,4.65,2.9
24911,2.0,Ideal,F,SI2,61.6,57.0,13351,8.16,8.1,5.01
11036,1.09,Good,H,SI1,63.6,56.0,4920,6.53,6.56,4.16
48718,0.7,Ideal,F,SI2,62.6,53.0,2011,5.72,5.69,3.57
12030,0.73,Ideal,F,VVS1,61.9,56.0,5154,5.75,5.79,3.57
5022,0.91,Very Good,F,SI2,63.3,54.0,3746,6.22,6.14,3.91
32687,0.31,Very Good,G,VS1,63.2,57.0,802,4.33,4.28,2.72
45191,0.51,Ideal,G,VS1,62.7,54.0,1656,5.08,5.1,3.19
9673,1.06,Ideal,I,SI1,62.6,56.0,4646,6.46,6.54,4.07
34942,0.24,Very Good,E,VS1,60.1,57.0,378,4.08,4.1,2.46
30959,0.32,Ideal,I,VS2,62.0,57.0,449,4.36,4.41,2.72
547,0.72,Ideal,F,VS1,61.7,57.0,2829,5.77,5.74,3.55
51669,0.7,Ideal,I,VS1,62.1,57.0,2398,5.69,5.71,3.54
10633,1.01,Very Good,E,SI1,63.2,59.0,4830,6.28,6.25,3.96
35684,0.41,Good,E,VS2,63.1,64.0,910,4.63,4.66,2.93
145,0.71,Ideal,D,SI2,61.6,55.0,2767,5.74,5.76,3.54
19608,1.0,Very Good,F,VVS2,61.1,55.0,8227,6.49,6.51,3.97
26907,2.01,Very Good,I,VS1,59.8,63.0,16914,8.11,8.14,4.86
27353,2.39,Very Good,J,VS1,59.6,60.0,17920,8.71,8.77,5.21
30647,0.3,Ideal,D,VS2,61.8,55.0,736,4.27,4.3,2.65
40154,0.46,Ideal,E,SI2,61.3,56.0,1116,5.02,4.96,3.06
48944,0.8,Premium,J,VS2,62.7,61.0,2045,5.89,5.84,3.68
8762,1.05,Ideal,I,SI1,62.6,56.0,4466,6.45,6.53,4.06
42894,0.51,Ideal,D,SI2,62.5,55.0,1359,5.15,5.12,3.21
50927,0.59,Ideal,D,VS1,62.0,56.0,2319,5.35,5.39,3.33
3776,1.03,Ideal,F,SI2,62.6,57.0,3461,6.44,6.4,4.02
44159,0.6,Very Good,I,VVS2,63.7,57.4,1565,5.36,5.41,3.42
49883,0.7,Very Good,F,SI2,56.9,62.0,2177,5.87,5.9,3.35
27451,1.51,Premium,F,IF,60.5,61.0,18102,7.5,7.4,4.45
29030,0.31,Ideal,H,VVS1,61.6,55.0,687,4.37,4.4,2.7
4044,1.05,Ideal,J,VS1,60.6,56.0,3528,6.59,6.55,3.98
27296,1.71,Premium,F,VS2,61.4,60.0,17766,7.72,7.62,4.71
37906,0.41,Ideal,D,VS2,61.9,56.0,1007,4.77,4.8,2.96
19732,1.24,Ideal,H,VS1,61.6,56.0,8299,6.88,6.91,4.25
9511,0.9,Premium,D,SI1,62.8,59.0,4612,6.18,6.14,3.87
15886,1.02,Ideal,G,VS2,62.5,57.0,6352,6.41,6.45,4.02
51354,0.72,Premium,F,SI1,62.0,60.0,2364,5.74,5.77,3.57
45639,0.25,Very Good,G,VVS1,61.4,56.0,525,4.04,4.07,2.49
50676,0.7,Ideal,I,SI1,61.0,57.0,2287,5.71,5.74,3.5
33910,0.3,Premium,E,VS2,61.8,58.0,844,4.28,4.26,2.64
27295,1.72,Premium,G,VS1,59.4,60.0,17765,7.86,7.82,4.66
45389,0.55,Ideal,G,VS1,61.3,57.0,1667,5.25,5.28,3.23
19623,0.9,Good,D,VVS1,62.9,58.0,8239,6.01,6.1,3.81
9419,1.01,Good,G,SI1,63.5,60.0,4588,6.3,6.33,4.01
50193,0.71,Premium,H,SI2,60.5,60.0,2224,5.81,5.73,3.49
16918,1.24,Very Good,I,VS1,59.4,58.0,6754,7.04,7.09,4.2
44649,0.28,Very Good,G,VVS2,61.1,56.0,522,4.25,4.27,2.6
33759,0.4,Fair,G,SI1,64.7,55.0,840,4.68,4.65,3.02
41548,0.63,Fair,H,SI2,64.7,61.0,1235,5.33,5.27,3.43
40778,0.5,Very Good,D,SI2,61.9,56.0,1167,5.09,5.14,3.16
48171,0.54,Fair,F,SI1,64.8,59.0,1944,5.11,5.05,3.29
22025,0.32,Ideal,G,VS1,61.4,56.0,628,4.42,4.47,2.73
26560,2.26,Good,I,SI2,56.9,60.0,16241,8.73,8.66,4.95
28194,0.4,Ideal,H,SI1,62.0,56.0,666,4.68,4.74,2.92
46566,0.53,Ideal,D,VS2,60.9,57.0,1783,5.17,5.24,3.17
46804,0.7,Fair,D,SI2,65.5,57.0,1806,5.56,5.43,3.6
14720,0.3,Good,G,VS1,63.6,54.0,605,4.25,4.31,2.72
34064,0.36,Ideal,D,SI1,62.7,57.0,851,4.59,4.54,2.86
35477,0.42,Ideal,E,VS2,60.9,57.0,902,4.85,4.87,2.96
5373,0.3,Premium,D,SI2,61.8,58.0,574,4.32,4.29,2.66
9393,1.17,Good,I,SI1,60.0,64.0,4586,6.91,6.83,4.12
10177,1.1,Ideal,H,SI2,62.0,55.0,4733,6.61,6.65,4.11
23026,0.3,Very Good,G,VVS2,60.3,57.0,631,4.35,4.36,2.63
10039,0.3,Good,G,SI1,63.2,55.0,417,4.26,4.29,2.7
21278,1.16,Ideal,F,VS2,61.3,57.0,9432,6.76,6.79,4.15
16084,1.29,Ideal,H,SI1,62.6,56.0,6424,6.96,6.93,4.35
48628,0.58,Very Good,F,VS1,61.5,60.0,2001,5.32,5.38,3.29
18414,1.25,Ideal,I,VS1,61.6,56.0,7485,6.91,6.95,4.27
40623,0.41,Ideal,E,VS1,62.0,54.0,1153,4.79,4.76,2.96
22617,1.5,Premium,H,VS2,60.6,61.0,10668,7.34,7.31,4.44
43384,0.5,Premium,E,SI1,59.3,59.0,1410,5.19,5.24,3.09
9032,0.27,Ideal,I,VVS2,61.2,56.0,587,4.18,4.2,2.56
19128,1.34,Ideal,F,SI1,61.7,55.0,7893,7.07,7.13,4.38
5056,0.31,Very Good,H,SI1,63.1,57.0,573,4.34,4.31,2.73
43802,0.58,Ideal,F,SI1,59.9,56.0,1442,5.41,5.47,3.26
51619,0.76,Very Good,H,SI1,62.6,58.0,2396,5.76,5.84,3.63
6122,1.02,Ideal,I,SI1,61.9,55.0,3983,6.43,6.46,3.99
51863,0.73,Very Good,I,VS2,62.8,59.0,2426,5.72,5.75,3.6
5938,1.01,Very Good,F,SI2,62.5,61.0,3945,6.33,6.37,3.97
11326,1.02,Ideal,G,SI1,62.2,57.0,4988,6.43,6.49,4.02
49902,0.71,Ideal,H,SI2,62.7,57.0,2178,5.66,5.69,3.56
7005,1.0,Premium,F,SI2,62.4,61.0,4155,6.34,6.32,3.95
3806,0.72,Ideal,E,VS1,62.5,57.0,3465,5.73,5.76,3.59
13994,1.05,Ideal,I,VS2,60.3,57.0,5697,6.57,6.63,3.98
30321,0.36,Very Good,G,VS1,62.9,57.0,726,4.56,4.6,2.88
8581,1.13,Very Good,G,SI2,60.0,61.0,4437,6.71,6.78,4.05
19340,3.01,Premium,I,I1,62.7,58.0,8040,9.1,8.97,5.67
8429,0.92,Good,E,VS2,58.9,57.0,4406,6.35,6.38,3.75
14847,1.22,Very Good,I,VS2,63.3,57.0,5979,6.74,6.82,4.29
5681,1.01,Good,F,SI2,62.5,59.0,3886,6.31,6.37,3.96
16234,1.15,Premium,G,VS2,61.5,58.0,6492,6.76,6.71,4.14
45242,0.56,Very Good,E,SI1,62.8,57.6,1659,5.26,5.31,3.32
49067,0.7,Ideal,E,SI1,61.8,57.0,2058,5.71,5.68,3.52
37755,0.38,Ideal,F,VS1,62.8,56.0,998,4.64,4.59,2.9
35553,0.35,Ideal,H,VVS2,59.2,56.0,906,4.65,4.6,2.74
44127,0.5,Ideal,E,VS2,62.0,56.0,1559,5.06,5.1,3.15
53535,0.72,Fair,E,VS2,64.4,59.0,2691,5.67,5.64,3.64
9573,1.0,Very Good,G,SI1,63.3,60.0,4626,6.33,6.24,3.98
30618,0.3,Very Good,G,SI1,59.7,60.0,447,4.35,4.39,2.61
19074,1.54,Fair,F,SI2,64.4,60.0,7848,7.26,7.16,4.64
20339,1.52,Premium,D,SI2,60.2,60.0,8737,7.4,7.46,4.47
21076,1.64,Ideal,J,VS2,62.4,54.5,9251,7.53,7.57,4.71
23552,1.51,Good,F,SI1,60.9,61.0,11560,7.3,7.32,4.45
23798,1.5,Premium,H,VVS2,62.9,59.0,11855,7.31,7.26,4.58
4740,0.3,Ideal,F,VS2,61.7,58.0,573,4.28,4.31,2.65
2366,1.0,Fair,J,SI1,65.3,57.0,3175,6.33,6.12,4.08
17022,1.01,Ideal,F,VS2,60.3,56.0,6794,6.56,6.5,3.94
34673,0.41,Very Good,H,VVS2,62.4,54.0,873,4.75,4.77,2.97
28111,0.36,Premium,D,SI1,61.4,58.0,663,4.56,4.59,2.81
31142,0.38,Very Good,G,SI1,62.1,54.0,755,4.64,4.67,2.9
32613,0.33,Ideal,I,SI1,62.0,53.5,456,4.46,4.5,2.78
42321,0.41,Ideal,D,VVS2,62.1,56.0,1295,4.76,4.78,2.96
14418,1.05,Premium,E,SI1,61.8,56.0,5821,6.57,6.5,4.04
42921,0.5,Premium,D,SI1,61.4,59.0,1363,5.12,5.08,3.13
13030,0.23,Very Good,F,VVS2,58.1,63.0,600,4.08,4.04,2.36
18473,1.5,Ideal,J,SI1,61.1,56.7,7520,7.35,7.38,4.5
7732,0.3,Very Good,G,VS1,62.6,56.0,581,4.29,4.31,2.69
17104,1.51,Very Good,I,SI2,63.1,60.0,6819,7.19,7.13,4.52
44756,0.52,Premium,D,VS2,60.9,58.0,1619,5.22,5.16,3.16
15049,0.3,Ideal,G,VS1,62.0,54.0,605,4.3,4.35,2.68
48058,0.55,Premium,E,VS2,61.1,58.0,1928,5.28,5.3,3.23
41691,0.55,Ideal,G,SI2,62.1,57.0,1240,5.3,5.23,3.27
49270,0.72,Ideal,G,SI2,62.1,55.3,2089,5.72,5.74,3.56
9564,0.91,Ideal,E,SI1,61.9,55.0,4623,6.18,6.22,3.84
46846,0.53,Ideal,F,VS1,62.1,57.0,1812,5.16,5.21,3.22
46687,0.59,Ideal,E,SI1,61.1,56.0,1790,5.38,5.44,3.31
24288,1.51,Premium,E,SI1,61.5,58.0,12530,7.33,7.38,4.52
10802,1.06,Premium,F,SI1,62.4,58.0,4862,6.56,6.51,4.07
44906,0.54,Ideal,H,VS1,61.6,59.0,1630,5.22,5.24,3.22
31311,0.32,Ideal,D,VS2,62.0,55.0,758,4.37,4.41,2.72
19839,1.02,Ideal,G,VVS2,61.6,57.0,8401,6.45,6.47,3.98
30939,0.24,Very Good,G,VVS2,62.0,56.0,449,3.99,4.03,2.48
33216,0.31,Ideal,F,IF,62.3,57.0,821,4.25,4.29,2.66
17810,1.23,Very Good,H,VS2,60.2,63.0,7177,6.95,6.91,4.17
35345,0.42,Ideal,H,SI1,62.7,56.0,898,4.78,4.76,2.99
36624,0.24,Very Good,E,VVS2,57.7,61.0,478,4.12,4.13,2.38
42671,0.44,Ideal,E,VVS2,61.9,56.0,1334,4.91,4.88,3.03
13773,1.16,Ideal,D,SI2,62.5,56.0,5615,6.7,6.8,4.23
32543,0.27,Ideal,E,VVS2,62.0,55.0,799,4.14,4.12,2.56
46269,0.54,Ideal,E,VS2,60.5,56.0,1754,5.26,5.28,3.19
40754,0.4,Premium,F,VVS2,60.8,59.0,1163,4.73,4.71,2.87
7470,1.0,Very Good,F,SI1,63.1,59.0,4234,6.29,6.22,3.95
27512,2.02,Very Good,H,SI1,61.1,58.0,18236,8.07,8.16,4.96
3549,0.76,Very Good,E,VS1,62.1,58.0,3415,5.84,5.89,3.64
19259,1.55,Ideal,J,SI1,61.7,54.0,7987,7.47,7.5,4.62
4460,0.91,Premium,I,VS1,59.5,62.0,3620,6.3,6.24,3.73
31504,0.34,Premium,G,VS2,61.6,58.0,765,4.51,4.45,2.76
49504,0.55,Ideal,H,IF,61.5,55.0,2120,5.25,5.29,3.25
389,0.7,Good,E,SI1,63.5,59.0,2812,5.49,5.53,3.5
48150,0.53,Ideal,G,VVS2,61.8,58.0,1941,5.18,5.2,3.21
12006,1.01,Fair,D,SI1,64.4,61.0,5147,6.17,6.13,3.96
21961,1.66,Premium,G,SI2,59.1,58.0,10030,7.77,7.69,4.57
1188,0.72,Ideal,F,VS2,61.8,59.0,2931,5.71,5.74,3.54
9766,1.02,Ideal,I,VS2,61.5,57.0,4662,6.49,6.45,3.98
48918,0.54,Ideal,E,VS1,61.0,56.0,2041,5.35,5.24,3.23
33913,0.3,Premium,E,VS2,62.8,59.0,844,4.26,4.24,2.67
39886,0.42,Premium,G,VVS2,60.4,59.0,1103,4.82,4.78,2.9
16500,1.28,Premium,H,SI1,62.0,62.0,6595,6.93,6.87,4.28
25642,1.54,Ideal,E,VS2,62.0,56.0,14529,7.46,7.43,4.61
49471,0.7,Ideal,H,SI1,62.1,56.0,2113,5.74,5.67,3.54
25374,0.39,Ideal,J,VS2,61.2,56.0,642,4.71,4.74,2.89
41495,0.8,Fair,E,I1,65.5,54.0,1232,5.84,5.68,3.78
10375,1.19,Premium,I,SI1,62.2,58.0,4777,6.73,6.77,4.2
10751,1.12,Very Good,G,SI2,60.2,59.0,4852,6.7,6.85,4.08
47032,0.57,Ideal,E,VS2,60.4,57.0,1819,5.4,5.36,3.25
7984,0.92,Ideal,H,SI1,60.5,57.0,4325,6.27,6.32,3.81
12717,0.4,Good,D,SI2,64.0,56.0,599,4.64,4.7,2.99
18657,1.0,Very Good,G,VVS2,61.6,61.0,7623,6.35,6.38,3.92
24452,2.02,Ideal,J,SI1,59.8,60.0,12713,8.21,8.16,4.9
19512,1.23,Premium,G,VS1,59.6,60.0,8145,6.94,6.99,4.15
52082,0.72,Ideal,F,SI2,61.8,57.0,2456,5.75,5.78,3.56
14750,1.5,Premium,H,SI2,60.2,59.0,5937,7.43,7.35,4.45
48904,0.51,Very Good,F,VVS2,62.0,56.0,2041,5.1,5.15,3.17
19409,1.5,Premium,E,SI2,61.5,59.0,8064,7.3,7.23,4.47
13096,1.21,Premium,H,SI2,62.6,61.0,5421,6.75,6.7,4.21
2742,0.61,Ideal,F,VVS2,61.4,56.0,3248,5.44,5.49,3.36
53163,0.72,Ideal,E,SI1,62.0,57.0,2626,5.7,5.75,3.55
45376,0.7,Very Good,I,VS2,62.2,59.0,1666,5.64,5.71,3.53
16053,1.01,Premium,G,VS1,59.8,59.0,6412,6.5,6.55,3.9
11790,1.03,Premium,F,SI1,58.6,62.0,5087,6.65,6.6,3.88
22247,1.5,Good,D,SI2,61.9,61.0,10302,7.31,7.38,4.55
28785,0.37,Good,E,VS2,63.5,56.0,681,4.55,4.59,2.9
8390,0.26,Very Good,E,VVS2,60.9,58.0,584,4.13,4.15,2.52
8726,0.38,Very Good,D,SI1,62.0,55.0,586,4.67,4.72,2.91
24332,2.02,Fair,I,SI2,64.5,60.0,12592,7.94,7.82,5.08
41484,0.39,Very Good,D,VVS2,63.0,57.0,1232,4.65,4.69,2.94
11494,1.08,Very Good,E,SI2,62.9,59.0,5018,6.44,6.53,4.08
49268,0.77,Premium,I,SI1,60.4,58.0,2089,5.96,5.99,3.61
52343,0.72,Ideal,I,VS1,61.4,58.0,2498,5.73,5.77,3.53
49947,0.63,Good,F,VS1,61.6,60.7,2188,5.46,5.52,3.38
33785,0.4,Ideal,F,VS2,62.7,56.0,842,4.73,4.77,2.98
44233,0.59,Ideal,D,SI2,62.3,55.0,1572,5.41,5.38,3.36
30616,0.3,Very Good,G,SI1,58.8,60.0,447,4.35,4.39,2.57
20730,0.31,Good,G,VS1,63.2,56.0,625,4.29,4.32,2.72
18348,1.02,Ideal,E,VS2,60.2,56.0,7465,6.56,6.62,3.97
19858,1.5,Very Good,J,VVS1,62.3,62.0,8415,7.16,7.23,4.48
36268,0.3,Ideal,E,VS1,61.6,57.0,936,4.33,4.3,2.66
14050,0.32,Ideal,I,VS1,62.3,56.0,605,4.4,4.37,2.73
49331,0.59,Very Good,E,VS2,60.6,60.0,2094,5.44,5.49,3.31
1255,0.76,Ideal,E,VS1,62.1,57.0,2947,5.82,5.87,3.63
30607,0.34,Good,F,SI2,63.5,56.0,447,4.44,4.48,2.83
38472,0.4,Very Good,I,VS2,61.9,55.0,1031,4.73,4.77,2.94
27416,5.01,Fair,J,I1,65.5,59.0,18018,10.74,10.54,6.98
52356,0.72,Ideal,G,SI2,61.8,56.0,2501,5.72,5.76,3.55
11040,1.01,Premium,H,VS2,60.7,61.0,4921,6.47,6.39,3.9
34418,0.3,Ideal,G,IF,62.1,55.0,863,4.32,4.34,2.69
40727,0.52,Very Good,G,SI1,60.6,61.0,1161,5.17,5.19,3.14
4086,0.77,Ideal,F,VS2,61.8,56.0,3533,5.9,5.92,3.65
52647,0.24,Very Good,E,VVS2,62.4,58.0,552,3.96,3.99,2.48
15245,1.1,Premium,G,VS2,59.6,60.0,6121,6.72,6.7,4.0
26710,0.32,Ideal,H,VVS2,61.8,55.0,645,4.38,4.42,2.72
21448,1.11,Premium,F,VVS2,59.2,59.0,9548,6.82,6.79,4.03
35858,0.4,Ideal,D,VS2,61.9,58.0,917,4.7,4.73,2.92
30091,0.32,Premium,H,VS1,60.6,60.0,720,4.44,4.4,2.68
7847,0.8,Very Good,E,VVS2,62.9,59.0,4304,5.88,5.95,3.72
22335,1.5,Very Good,H,SI1,60.6,60.0,10380,7.45,7.36,4.49
34490,0.43,Premium,H,VS1,60.0,59.0,867,4.86,4.98,2.95
22749,1.5,Good,F,SI1,63.4,58.0,10766,7.16,7.2,4.55
17909,1.51,Good,I,SI1,63.9,63.0,7233,7.17,7.2,4.59
27418,2.0,Good,H,VS2,63.8,59.0,18023,7.88,8.01,5.07
42803,0.49,Premium,E,VS2,58.8,59.0,1351,5.2,5.14,3.04
23125,1.55,Premium,H,VS2,60.4,60.0,11149,7.44,7.39,4.48
22768,1.01,Ideal,E,VVS1,61.8,54.0,10789,6.43,6.49,3.99
5660,1.05,Good,J,VS1,57.8,64.0,3881,6.74,6.67,3.88
33494,0.32,Premium,F,VS2,61.3,60.0,828,4.4,4.37,2.69
3993,0.71,Ideal,F,VS2,61.5,55.0,3516,5.74,5.77,3.54
34355,0.37,Very Good,F,VS1,58.6,65.0,863,4.68,4.71,2.75
26497,2.31,Premium,J,VVS1,62.1,58.0,16100,8.49,8.42,5.25
52454,0.7,Ideal,F,SI1,62.3,56.0,2515,5.68,5.72,3.55
6865,1.01,Fair,F,SI2,58.2,61.0,4127,6.48,6.52,3.78
5770,1.05,Premium,G,SI2,60.1,60.0,3898,6.66,6.58,3.98
31059,0.39,Ideal,G,VS1,61.3,56.0,752,4.68,4.71,2.88
10515,0.9,Ideal,F,VS2,62.6,56.0,4801,6.16,6.23,3.88
20298,2.5,Fair,G,I1,65.1,59.0,8711,8.55,8.39,5.53
13466,1.27,Very Good,J,VS2,62.7,58.0,5530,6.88,6.91,4.32
39527,0.4,Ideal,I,VVS1,60.5,57.0,1080,4.79,4.76,2.89
23921,1.59,Ideal,H,VS1,61.8,57.0,12047,7.42,7.49,4.61
35736,0.3,Premium,D,VS2,60.6,59.0,911,4.36,4.28,2.62
51168,0.8,Premium,H,SI2,62.2,58.0,2346,5.99,5.93,3.71
30649,0.4,Ideal,I,VS1,61.2,56.0,736,4.76,4.82,2.93
22739,1.01,Very Good,E,VVS1,63.1,59.0,10760,6.34,6.31,3.99
30771,0.33,Very Good,F,VS1,62.7,59.0,741,4.35,4.39,2.74
39058,0.57,Premium,E,SI2,62.5,54.0,1058,5.35,5.3,3.33
1519,0.74,Ideal,I,VS2,61.9,55.0,2997,5.8,5.83,3.6
13263,1.0,Good,G,SI1,62.2,63.0,5483,6.36,6.41,3.97
27396,2.4,Very Good,I,SI2,60.6,58.5,17955,8.59,8.67,5.24
24784,1.51,Good,G,VVS2,63.8,59.0,13155,7.24,7.28,4.63
4180,0.9,Very Good,F,SI2,63.4,58.0,3556,6.08,6.01,3.83
14230,1.2,Ideal,G,VS1,61.7,56.0,5766,6.84,6.77,4.2
3089,0.84,Good,G,VS1,63.6,57.0,3316,5.98,5.93,3.79
35877,0.48,Ideal,F,SI2,61.0,57.0,918,5.05,5.08,3.09
35911,0.4,Ideal,I,VS1,61.9,55.0,919,4.74,4.77,2.94
19727,1.24,Very Good,G,VS1,62.0,55.0,8298,6.89,6.95,4.29
5382,0.34,Premium,I,SI1,62.7,58.0,574,4.43,4.4,2.77
41550,0.42,Ideal,G,VVS1,61.1,56.0,1235,4.84,4.82,2.95
2715,0.33,Ideal,H,SI1,61.7,55.0,564,4.43,4.46,2.74
39063,0.52,Very Good,E,SI2,64.0,55.0,1059,5.07,5.11,3.26
53405,0.76,Very Good,E,SI1,63.0,59.0,2668,5.76,5.8,3.64
22575,1.52,Premium,D,SI2,59.8,60.0,10623,7.5,7.42,4.46
11271,0.94,Ideal,E,SI2,61.6,57.0,4972,6.29,6.31,3.88
11459,1.14,Premium,F,SI2,60.8,58.0,5008,6.79,6.74,4.11
50337,0.7,Good,D,SI2,58.3,60.0,2242,5.81,5.89,3.41
50043,0.49,Ideal,E,VVS2,61.9,56.0,2199,5.05,5.1,3.14
22479,1.51,Ideal,H,SI1,62.8,55.0,10502,7.32,7.29,4.59
48864,0.7,Good,I,SI1,63.8,57.0,2034,5.63,5.66,3.6
34613,0.27,Ideal,E,VS1,61.6,55.0,470,4.16,4.18,2.57
48641,0.31,Premium,I,SI1,59.6,58.0,537,4.44,4.39,2.63
53638,0.3,Very Good,D,SI1,62.5,57.0,552,4.26,4.28,2.67
49128,0.56,Ideal,D,VS2,61.2,56.0,2066,5.35,5.3,3.26
1267,0.9,Premium,I,SI2,62.5,58.0,2948,6.15,6.1,3.83
22068,1.56,Premium,E,SI2,62.4,60.0,10090,7.41,7.36,4.61
26008,2.2,Premium,I,SI2,63.0,59.0,15238,8.22,8.19,5.17
7417,0.98,Good,F,SI1,56.8,64.0,4226,6.68,6.52,3.75
20997,1.12,Ideal,G,VVS2,61.9,57.0,9214,6.62,6.66,4.11
2727,0.34,Ideal,E,SI1,61.9,55.0,565,4.51,4.53,2.8
44161,0.6,Very Good,G,SI1,63.1,57.0,1565,5.32,5.41,3.39
28332,0.33,Ideal,G,VS1,61.9,54.0,666,4.44,4.48,2.76
41598,0.32,Ideal,I,SI2,61.0,56.0,391,4.43,4.45,2.71
10303,1.0,Ideal,E,SI2,61.9,56.0,4760,6.43,6.4,3.97
45536,0.51,Ideal,D,SI1,60.4,55.0,1687,5.48,5.18,3.16
6137,1.13,Very Good,I,SI2,59.1,63.0,3987,6.85,6.82,4.04
11626,1.13,Premium,H,SI1,60.1,60.0,5050,6.77,6.73,4.06
3235,0.9,Very Good,G,SI2,63.1,59.0,3353,6.11,6.16,3.87
24343,1.36,Ideal,F,VVS2,61.6,56.0,12608,7.17,7.08,4.39
17664,1.32,Very Good,H,SI1,62.4,58.0,7119,7.02,7.09,4.4
31992,0.3,Premium,F,VS2,62.2,60.0,776,4.27,4.22,2.64
37075,0.41,Premium,F,SI1,61.0,60.0,969,4.81,4.77,2.92
29591,0.32,Ideal,D,SI1,62.9,56.0,706,4.4,4.38,2.76
