id,carat,cut,color,clarity,depth,table,price,x,y,z
5874,0.9,Very Good,E,SI2,61.6,59.0,3924,6.18,6.26,3.83
47902,0.53,Premium,G,VVS2,60.8,58.0,1914,5.25,5.18,3.17
45329,0.32,Premium,E,SI1,61.2,58.0,524,4.37,4.42,2.69
16386,1.23,Very Good,H,SI1,62.3,58.0,6542,6.79,6.83,4.24
40701,0.4,Ideal,E,VVS2,62.1,55.0,1158,4.74,4.76,2.95
45479,0.52,Ideal,D,VS2,60.3,56.0,1677,5.24,5.27,3.17
12441,1.0,Premium,G,VS2,60.8,58.0,5242,6.44,6.4,3.9
5312,0.9,Premium,E,SI2,60.1,62.0,3804,6.28,6.24,3.76
8707,0.28,Ideal,G,VVS2,61.6,56.0,586,4.18,4.2,2.58
38320,0.57,Ideal,G,I1,59.5,57.0,1019,5.46,5.42,3.24
30018,0.4,Good,H,VS2,63.1,62.0,717,4.75,4.66,2.97
48190,0.72,Good,H,SI2,65.8,59.0,1945,5.51,5.58,3.65
21355,1.51,Premium,I,VVS2,62.1,58.0,9498,7.32,7.29,4.54
50768,0.72,Ideal,F,SI2,61.2,58.0,2300,5.72,5.78,3.52
28721,0.31,Ideal,E,VS2,61.8,55.0,680,4.35,4.39,2.7
42735,0.51,Ideal,E,SI1,61.1,56.0,1343,5.17,5.2,3.17
31226,0.32,Very Good,D,SI1,63.5,55.0,756,4.35,4.31,2.75
41523,0.42,Ideal,G,VVS1,61.2,56.0,1235,4.86,4.85,2.97
27446,2.01,Very Good,G,SI1,59.1,57.0,18077,8.16,8.23,4.84
30733,0.25,Ideal,F,IF,62.3,54.0,739,4.06,4.09,2.54
46487,0.62,Premium,D,SI2,62.0,59.0,1777,5.48,5.45,3.39
13519,1.0,Good,G,VS2,62.9,56.0,5544,6.33,6.39,4.0
34230,0.4,Premium,E,SI2,62.9,58.0,855,4.74,4.7,2.97
37818,0.41,Good,E,VVS1,63.5,57.0,1002,4.73,4.75,3.01
11182,1.34,Premium,G,SI2,60.1,61.0,4953,7.11,7.06,4.26
50783,0.77,Ideal,H,SI2,60.8,57.0,2302,5.96,5.89,3.6
38736,0.4,Ideal,D,VS1,62.2,57.0,1043,4.71,4.74,2.94
23681,1.62,Premium,F,SI1,60.1,58.0,11733,7.63,7.59,4.57
580,0.78,Ideal,I,VS2,61.8,55.0,2834,5.92,5.95,3.67
18530,1.08,Ideal,G,VS1,61.0,56.0,7553,6.62,6.65,4.05
40494,0.42,Ideal,F,VVS2,61.3,57.0,1142,4.8,4.82,2.95
45235,0.51,Very Good,D,VS2,63.1,56.0,1658,5.06,5.12,3.21
41215,0.4,Ideal,F,VVS1,61.7,57.0,1206,4.75,4.72,2.92
46556,0.51,Ideal,E,VS2,62.2,57.0,1781,5.11,5.08,3.17
31583,0.35,Ideal,E,VS2,61.7,56.0,767,4.52,4.56,2.8
10546,0.97,Premium,F,SI1,59.9,59.0,4810,6.36,6.39,3.82
2901,0.8,Very Good,F,VS2,63.3,59.8,3283,5.79,5.83,3.68
7603,0.92,Good,E,SI1,63.2,58.0,4258,6.16,6.18,3.9
53438,0.7,Premium,E,VS2,60.9,59.0,2673,5.68,5.71,3.47
18477,1.08,Premium,G,VS1,63.0,59.0,7523,6.56,6.5,4.11
29365,0.31,Premium,G,VS2,62.2,59.0,698,4.35,4.3,2.69
9636,0.92,Ideal,H,VS2,60.8,58.0,4639,6.27,6.32,3.83
25625,2.02,Very Good,H,SI2,60.8,60.0,14498,8.07,8.15,4.93
21207,1.16,Ideal,F,VS1,61.9,54.0,9348,6.75,6.79,4.19
9417,1.01,Very Good,G,SI1,62.9,54.0,4588,6.41,6.47,4.05
15318,1.3,Very Good,F,SI2,61.1,58.0,6149,6.98,7.02,4.28
44788,0.5,Premium,E,VS2,61.3,60.0,1624,5.07,5.11,3.12
41240,0.57,Very Good,J,VS2,63.3,56.0,1207,5.28,5.24,3.33
12681,1.09,Ideal,F,SI2,62.0,56.0,5306,6.62,6.58,4.09
16872,1.02,Very Good,E,VS2,58.4,57.0,6732,6.59,6.64,3.86
49175,0.7,Ideal,G,SI1,61.2,57.0,2074,5.71,5.79,3.52
47108,0.7,Premium,J,SI1,63.0,56.0,1827,5.66,5.61,3.55
17303,1.05,Ideal,F,VS2,62.8,57.0,6933,6.48,6.45,4.06
11603,1.04,Good,F,SI1,63.4,59.0,5045,6.4,6.44,4.07
27185,2.08,Ideal,H,SI1,61.7,58.0,17469,8.13,8.21,5.04
43527,0.5,Very Good,H,VS1,64.6,56.0,1426,4.97,5.06,3.24
7067,0.33,Ideal,H,VS1,61.8,56.0,579,4.41,4.46,2.74
23772,1.51,Good,H,VVS2,63.1,59.0,11826,7.26,7.28,4.59
6682,0.9,Ideal,H,SI2,61.8,57.0,4101,6.17,6.19,3.82
28490,0.29,Ideal,G,VVS1,60.2,56.0,673,4.29,4.33,2.59
6559,1.07,Premium,I,SI1,58.4,60.0,4075,6.78,6.68,3.93
7960,1.0,Very Good,E,SI2,63.9,57.0,4321,6.24,6.27,4.0
20192,1.04,Ideal,G,VVS1,62.2,55.0,8637,6.48,6.51,4.04
46776,0.53,Ideal,F,VS2,61.6,57.0,1803,5.21,5.15,3.19
51566,0.7,Very Good,I,VVS1,61.6,58.0,2390,5.69,5.71,3.51
34695,0.3,Ideal,F,IF,61.7,56.0,873,4.31,4.35,2.67
3001,0.7,Ideal,G,VVS1,60.7,57.0,3303,5.73,5.76,3.49
19965,1.59,Very Good,J,VS1,60.1,60.0,8515,7.56,7.59,4.55
44014,0.51,Premium,G,VS2,62.7,58.0,1546,5.12,5.09,3.2
32627,0.23,Very Good,D,VVS2,62.4,53.0,458,3.94,3.95,2.46
39341,0.37,Ideal,G,VVS2,60.7,55.0,1073,4.66,4.7,2.84
37176,0.32,Ideal,D,VS2,61.6,56.0,972,4.4,4.37,2.7
18358,1.51,Fair,E,SI1,67.2,53.0,7468,7.15,7.1,4.79
47777,0.7,Very Good,J,VS2,58.2,60.0,1896,5.86,5.9,3.42
32841,0.29,Premium,E,VVS1,60.9,61.0,807,4.27,4.23,2.59
32730,0.31,Ideal,F,VS2,62.6,55.0,802,4.33,4.29,2.7
10553,1.04,Ideal,H,SI1,59.7,60.0,4812,6.61,6.59,3.94
31204,0.32,Premium,D,SI1,60.4,58.0,756,4.47,4.44,2.69
24445,1.91,Ideal,G,SI2,62.2,55.0,12700,7.9,7.94,4.93
35303,0.3,Good,H,VS2,63.5,54.0,473,4.27,4.3,2.72
4489,1.01,Good,G,SI2,63.6,58.0,3626,6.31,6.37,4.03
24943,2.02,Fair,J,VS1,64.6,59.0,13399,7.95,7.9,5.12
23078,2.0,Premium,J,SI2,60.9,54.0,11106,8.17,8.12,4.96
43315,0.55,Ideal,H,VS2,61.9,54.0,1402,5.25,5.28,3.26
9484,1.02,Very Good,H,VS2,60.0,63.0,4604,6.54,6.49,3.91
13418,1.5,Ideal,I,I1,61.8,57.0,5510,7.39,7.31,4.54
10678,1.21,Premium,J,VS2,59.9,59.0,4841,6.92,6.86,4.13
45905,0.54,Premium,D,SI1,60.2,62.0,1720,5.31,5.25,3.18
51910,0.7,Premium,H,VS1,60.2,56.0,2435,5.78,5.71,3.46
43059,0.51,Ideal,E,SI1,61.4,56.0,1377,5.15,5.17,3.17
46915,0.7,Premium,G,SI2,59.0,60.0,1814,5.84,5.82,3.44
27560,2.22,Ideal,I,VS2,61.3,56.0,18363,8.36,8.45,5.15
45476,0.72,Premium,F,SI2,61.3,59.0,1676,5.81,5.76,3.55
1426,0.76,Ideal,G,VS1,59.4,57.0,2972,5.99,6.03,3.57
20888,1.51,Very Good,H,SI2,62.3,58.0,9107,7.31,7.35,4.57
22371,0.31,Premium,H,VS2,62.4,59.0,628,4.34,4.31,2.7
43271,0.3,Good,I,SI1,63.8,57.0,506,4.27,4.19,2.7
1211,0.71,Very Good,H,VVS1,62.7,59.0,2938,5.65,5.67,3.55
33933,0.33,Ideal,I,VS2,62.4,56.0,463,4.39,4.43,2.75
41254,0.3,Very Good,F,SI1,61.7,59.0,500,4.29,4.33,2.66
4259,0.9,Very Good,I,VS1,63.3,59.0,3580,6.1,6.06,3.85
46347,0.71,Very Good,D,SI2,59.6,63.0,1758,5.8,5.71,3.44
25393,2.22,Premium,I,SI1,62.7,58.0,14095,8.33,8.28,5.21
51898,0.71,Very Good,H,VS2,62.6,56.0,2432,5.68,5.72,3.57
29162,0.33,Premium,E,SI1,59.1,59.0,693,4.59,4.54,2.7
15678,1.32,Ideal,J,VS2,62.3,57.0,6288,6.96,7.0,4.35
50549,0.7,Very Good,G,SI1,62.8,57.0,2276,5.62,5.66,3.54
34701,0.46,Very Good,J,VS1,62.5,58.0,874,4.87,4.92,3.06
21675,1.7,Premium,G,SI1,62.4,59.0,9777,7.63,7.57,4.74
26165,1.52,Ideal,E,VS2,62.4,55.0,15488,7.42,7.32,4.6
32348,0.3,Very Good,E,VVS2,61.9,59.0,789,4.27,4.32,2.66
47293,0.3,Premium,G,SI2,62.3,59.0,394,4.25,4.29,2.66
31519,0.34,Premium,E,SI1,60.7,60.0,765,4.51,4.48,2.73
190,0.71,Good,F,VS2,63.8,58.0,2777,5.61,5.64,3.59
51715,0.7,Very Good,F,SI1,62.9,59.0,2401,5.62,5.67,3.55
3147,0.77,Ideal,H,VS2,60.9,56.0,3332,5.89,5.94,3.61
25664,2.03,Ideal,J,VS1,62.5,57.0,14579,8.14,8.08,5.06
5060,0.34,Premium,G,SI2,62.8,58.0,574,4.46,4.43,2.79
11647,1.2,Premium,J,VS2,62.6,57.0,5053,6.8,6.72,4.23
28890,0.3,Very Good,G,VVS2,63.0,57.0,684,4.28,4.32,2.71
37775,0.41,Ideal,E,VS2,62.5,55.0,999,4.77,4.74,2.97
1177,0.71,Very Good,E,VS2,61.3,60.0,2930,5.74,5.71,3.51
16875,1.03,Very Good,F,VS1,60.2,55.0,6733,6.62,6.56,3.97
20629,1.0,Premium,F,VVS2,60.6,54.0,8924,6.56,6.52,3.96
32050,0.43,Ideal,I,VS2,62.1,57.0,780,4.83,4.86,3.01
30743,0.43,Ideal,F,SI1,61.3,56.0,739,4.86,4.9,2.99
3427,0.79,Ideal,E,SI1,62.0,57.0,3384,5.92,5.96,3.68
6352,1.0,Very Good,F,SI2,63.4,55.0,4033,6.3,6.38,4.02
48565,0.64,Ideal,I,IF,62.0,54.0,1991,5.53,5.56,3.44
22005,2.52,Fair,G,I1,66.9,57.0,10076,8.39,8.33,5.6
56,0.3,Ideal,I,SI2,61.0,59.0,405,4.3,4.33,2.63
25947,1.59,Premium,E,VS2,62.3,59.0,15111,7.38,7.43,4.61
28033,0.3,Very Good,E,VS2,62.8,56.0,658,4.28,4.32,2.7
31413,0.3,Ideal,G,VVS1,62.3,54.0,764,4.32,4.35,2.7
18943,1.21,Very Good,H,VS1,62.8,54.4,7786,6.78,6.81,4.26
22575,1.52,Premium,D,SI2,59.8,60.0,10623,7.5,7.42,4.46
31847,0.36,Ideal,G,VVS2,61.6,57.0,776,4.58,4.62,2.83
46411,0.7,Ideal,J,SI2,61.4,55.0,1767,5.72,5.75,3.52
25169,1.51,Ideal,G,VS2,60.9,57.0,13752,7.39,7.46,4.52
22600,1.3,Very Good,G,VS1,62.5,58.0,10654,6.9,6.95,4.33
6536,0.95,Premium,E,SI2,60.7,59.0,4070,6.36,6.3,3.84
49480,0.75,Good,G,SI2,63.9,62.0,2115,5.66,5.61,3.6
26972,2.27,Good,J,VS1,59.3,61.0,17051,8.47,8.55,5.05
34480,0.39,Ideal,G,SI1,60.5,56.0,866,4.77,4.79,2.89
39028,0.43,Ideal,G,VVS2,60.1,57.0,1056,4.88,4.91,2.94
24438,2.12,Premium,H,SI2,62.3,58.0,12693,8.25,8.16,5.12
16461,1.2,Ideal,H,SI1,61.9,56.0,6578,6.78,6.82,4.21
32693,0.31,Good,G,VS1,63.7,56.0,802,4.3,4.27,2.73
53572,0.71,Very Good,F,VS2,60.6,58.0,2697,5.74,5.81,3.5
48122,0.56,Good,E,VS1,61.7,65.0,1938,5.21,5.23,3.22
52873,0.55,Ideal,F,VVS2,62.3,54.0,2581,5.29,5.27,3.29
3282,0.91,Premium,G,SI2,61.3,60.0,3363,6.2,6.17,3.79
15964,1.22,Ideal,H,SI1,62.1,56.0,6388,6.87,6.81,4.25
11407,1.01,Very Good,I,SI2,62.2,59.0,5000,6.36,6.41,3.97
1973,0.72,Ideal,E,VS2,60.8,57.0,3091,5.79,5.82,3.53
45358,0.67,Good,D,SI2,64.7,55.0,1664,5.5,5.54,3.57
46989,0.55,Ideal,E,VS2,62.0,55.0,1816,5.26,5.28,3.27
53434,0.7,Very Good,F,SI1,62.5,59.0,2672,5.66,5.54,3.5
35760,0.44,Ideal,I,VVS2,60.8,56.0,912,4.9,4.93,2.99
38346,0.32,Ideal,G,IF,61.2,57.0,1020,4.43,4.4,2.7
4209,0.73,Very Good,E,VVS2,60.2,60.0,3565,5.81,5.85,3.51
35936,0.38,Ideal,E,VS1,61.4,56.0,920,4.66,4.69,2.87
41564,0.51,Fair,E,SI1,64.8,58.0,1237,5.07,5.02,3.27
10244,0.94,Premium,F,SI1,59.8,61.0,4748,6.39,6.35,3.81
49642,0.32,Premium,F,SI2,59.7,59.0,540,4.48,4.43,2.66
22032,0.34,Very Good,H,SI1,63.3,56.0,628,4.46,4.45,2.82
19922,2.5,Premium,H,I1,59.9,60.0,8467,8.75,8.67,5.22
31173,0.41,Good,I,VS1,63.7,57.0,755,4.67,4.72,2.99
49699,0.71,Very Good,F,SI2,62.8,58.0,2147,5.63,5.7,3.56
8198,1.2,Fair,H,SI2,64.8,58.0,4368,6.61,6.56,4.27
45839,0.7,Ideal,H,SI2,60.6,54.0,1715,5.73,5.65,3.45
25720,2.06,Premium,E,SI2,58.8,58.0,14634,8.42,8.35,4.93
48896,0.56,Very Good,E,VVS2,62.1,58.0,2040,5.27,5.33,3.3
29115,0.34,Very Good,H,VS2,63.1,56.0,689,4.46,4.41,2.8
1623,0.71,Ideal,H,VVS1,61.8,56.0,3014,5.7,5.75,3.54
16152,1.22,Ideal,F,SI1,62.8,55.0,6456,6.87,6.79,4.29
32605,0.31,Premium,F,VS2,59.0,59.0,802,4.47,4.44,2.63
49698,0.62,Very Good,E,VS1,60.1,56.0,2147,5.56,5.58,3.35
4470,0.72,Ideal,D,VS1,62.3,54.0,3622,5.74,5.79,3.59
36776,0.3,Ideal,G,IF,62.0,56.0,956,4.31,4.3,2.67
15348,1.0,Premium,G,VS2,61.9,58.0,6160,6.45,6.41,3.98
25317,1.51,Ideal,G,VS1,62.1,55.0,13995,7.38,7.33,4.57
38418,0.4,Ideal,E,VS2,62.3,56.0,1025,4.78,4.72,2.96
30079,0.32,Ideal,I,VVS2,63.0,57.0,720,4.37,4.33,2.74
40120,0.41,Ideal,F,VVS2,62.6,55.0,1115,4.73,4.76,2.97
49981,0.8,Good,F,SI2,63.9,57.0,2189,5.86,5.84,3.74
37997,0.43,Ideal,G,VS1,61.9,55.0,1008,4.86,4.84,3.0
48070,0.56,Ideal,H,VVS1,60.8,57.0,1929,5.3,5.35,3.24
22508,1.15,Ideal,D,VS2,61.0,57.0,10546,6.76,6.78,4.13
30221,0.33,Premium,E,VS2,60.6,60.0,723,4.43,4.48,2.7
38360,0.33,Ideal,F,VVS1,62.4,55.0,1021,4.47,4.44,2.78
40376,0.54,Good,H,SI1,59.4,65.0,1131,5.31,5.22,3.13
33073,0.32,Ideal,H,IF,62.2,54.0,814,4.37,4.41,2.73
23171,1.18,Ideal,E,VVS2,61.6,58.0,11184,6.78,6.82,4.19
25176,2.13,Premium,F,SI2,62.4,58.0,13760,8.22,8.16,5.11
31714,0.42,Ideal,I,VS1,61.5,56.0,771,4.83,4.86,2.98
13067,1.5,Ideal,I,I1,61.8,57.0,5412,7.31,7.39,4.54
24814,2.29,Ideal,J,SI2,62.3,57.0,13200,8.39,8.43,5.24
49599,0.71,Very Good,G,SI1,63.2,58.0,2137,5.58,5.68,3.56
12023,1.15,Ideal,J,VS1,61.5,55.0,5152,6.81,6.76,4.17
19586,1.51,Very Good,I,SI1,63.5,57.0,8214,7.19,7.24,4.58
41083,0.41,Ideal,F,VVS2,61.0,56.0,1192,4.82,4.78,2.93
32387,0.42,Very Good,F,VS2,60.1,61.0,790,4.84,4.88,2.92
2351,0.7,Ideal,E,VS2,62.2,55.0,3172,5.64,5.67,3.52
40921,0.29,Very Good,E,VS1,60.4,58.0,499,4.28,4.33,2.6
26608,2.54,Very Good,H,SI2,63.5,56.0,16353,8.68,8.65,5.5
11553,1.17,Ideal,F,SI1,63.0,54.0,5032,6.71,6.66,4.21
53486,0.76,Ideal,D,SI2,62.2,57.0,2682,5.83,5.85,3.63
19387,1.2,Premium,G,VS1,62.4,59.0,8056,6.73,6.69,4.19
49477,0.72,Premium,G,SI2,62.6,60.0,2115,5.7,5.65,3.55
2938,0.77,Premium,D,VS2,61.8,58.0,3291,5.84,5.81,3.6
18390,0.32,Very Good,D,SI1,60.1,60.0,619,4.38,4.4,2.64
17841,1.02,Premium,F,VS1,60.5,56.0,7197,6.61,6.52,3.97
14445,1.3,Very Good,J,VS2,61.6,56.0,5832,7.02,7.07,4.34
19890,1.2,Good,G,VS1,63.4,56.0,8442,6.7,6.74,4.26
9026,1.0,Very Good,I,VS1,63.3,55.0,4516,6.39,6.34,4.03
37369,0.4,Very Good,F,VS1,60.4,61.0,982,4.74,4.77,2.87
50931,0.71,Ideal,I,SI1,62.0,54.0,2319,5.72,5.75,3.55
14087,1.22,Ideal,G,SI2,59.6,56.0,5714,7.05,7.02,4.19
32821,0.34,Ideal,D,VS2,62.5,57.0,805,4.4,4.47,2.77
27292,2.0,Ideal,G,VS2,62.3,57.0,17760,8.06,7.97,4.99
52957,0.24,Very Good,F,VVS1,58.7,59.0,552,4.04,4.1,2.39
30523,0.26,Ideal,F,VVS1,60.3,56.0,733,4.15,4.17,2.51
50409,0.77,Ideal,J,VS2,62.5,57.0,2257,5.8,5.91,3.66
45001,0.57,Ideal,F,VS2,62.3,55.0,1637,5.3,5.36,3.32
7617,1.01,Good,D,SI2,57.6,62.0,4260,6.56,6.66,3.81
37831,0.33,Ideal,D,VS2,61.8,56.0,1002,4.48,4.45,2.76
13163,1.2,Very Good,H,SI1,63.5,58.0,5443,6.69,6.73,4.26
50169,0.71,Ideal,I,SI1,62.5,57.0,2218,5.69,5.74,3.57
19372,0.27,Ideal,E,VVS2,62.5,57.0,622,4.1,4.13,2.57
51223,0.71,Fair,E,SI1,64.7,59.0,2352,5.61,5.58,3.62
20398,0.31,Ideal,H,VVS2,62.5,55.0,625,4.34,4.37,2.72
3484,0.9,Good,H,SI1,63.2,61.0,3398,6.12,6.03,3.84
42543,0.6,Premium,F,SI1,62.9,59.0,1323,5.39,5.31,3.37
987,0.53,Ideal,F,VVS1,61.6,56.0,2896,5.18,5.24,3.21
45222,0.52,Ideal,E,SI1,61.1,57.0,1656,5.2,5.17,3.16
45450,0.53,Ideal,H,VVS2,61.8,56.0,1674,5.2,5.22,3.22
28764,0.31,Premium,F,VS1,61.8,60.0,680,4.35,4.39,2.7
5251,1.0,Premium,J,VS2,60.3,58.0,3790,6.49,6.44,3.9
16917,1.14,Ideal,H,VS2,62.6,53.0,6753,6.67,6.72,4.19
14194,1.35,Premium,E,SI2,61.5,58.0,5758,7.11,7.06,4.36
46149,0.5,Premium,G,VS1,61.0,59.0,1746,5.14,5.09,3.12
1648,0.72,Ideal,H,VS2,61.2,57.0,3018,5.79,5.77,3.54
43294,0.55,Very Good,D,SI2,59.7,64.0,1401,5.26,5.32,3.16
800,0.7,Premium,E,VS2,59.5,59.0,2862,5.82,5.77,3.45
13216,0.91,Ideal,E,SI1,61.9,55.0,5458,6.21,6.23,3.85
11898,1.01,Very Good,G,VS2,62.8,58.0,5119,6.35,6.42,4.01
23922,2.01,Premium,J,SI2,60.8,58.0,12048,8.19,8.13,4.96
15054,0.3,Very Good,G,VS1,62.4,58.0,605,4.22,4.24,2.64
40670,0.44,Premium,G,VVS2,61.3,60.0,1155,4.94,4.88,3.01
27236,1.72,Premium,G,VS1,59.4,60.0,17605,7.82,7.86,4.66
41616,0.29,Very Good,F,VS1,59.1,60.0,504,4.33,4.36,2.57
48633,0.34,Good,F,SI2,63.9,56.0,536,4.43,4.4,2.82
38187,0.41,Ideal,D,SI1,61.7,54.0,1015,4.79,4.78,2.95
160,0.73,Ideal,D,SI2,59.9,57.0,2770,5.92,5.89,3.54
41429,0.53,Very Good,E,SI2,63.2,54.0,1227,5.19,5.16,3.27
18,0.3,Good,J,SI1,63.4,54.0,351,4.23,4.29,2.7
23918,1.52,Very Good,G,VS2,62.9,60.0,12038,7.28,7.31,4.59
2295,0.71,Premium,D,VS2,62.4,59.0,3161,5.73,5.68,3.56
1306,0.89,Premium,I,VS1,62.2,62.0,2955,6.14,6.02,3.78
41806,0.51,Premium,G,SI1,62.0,56.0,1250,5.14,5.12,3.18
26720,0.32,Good,G,VS1,63.2,55.0,645,4.37,4.39,2.77
27921,0.37,Very Good,G,VS1,58.4,59.0,657,4.76,4.69,2.76
15702,0.34,Ideal,G,SI1,62.7,57.0,607,4.51,4.48,2.82
2711,0.31,Ideal,G,SI1,61.6,55.0,563,4.34,4.37,2.68
28922,0.3,Good,G,VVS2,63.5,54.0,684,4.25,4.26,2.7
12454,1.0,Ideal,D,SI2,62.7,58.0,5246,6.34,6.39,3.99
41155,0.41,Ideal,G,VVS2,61.7,55.0,1199,4.81,4.85,2.98
8745,0.9,Premium,E,SI1,60.8,59.0,4463,6.19,6.24,3.78
36316,0.32,Ideal,G,VVS2,61.3,56.0,936,4.44,4.43,2.72
23302,1.54,Ideal,G,SI1,61.5,55.0,11333,7.4,7.45,4.57
17498,1.15,Premium,G,VS1,63.0,60.0,7032,6.68,6.6,4.18
31575,0.4,Ideal,F,VS2,62.3,54.0,767,4.74,4.77,2.96
17929,1.01,Premium,E,VS2,58.0,61.0,7240,6.53,6.5,3.94
29662,0.35,Ideal,F,VS2,62.2,55.0,706,4.48,4.53,2.8
43227,0.4,Ideal,E,VVS1,61.5,56.0,1397,4.78,4.75,2.93
7453,0.9,Premium,H,VS1,62.7,60.0,4234,6.12,6.07,3.82
8634,0.92,Premium,H,VS2,62.4,60.0,4451,6.24,6.16,3.87
6761,1.2,Ideal,J,VS2,62.2,54.0,4106,6.84,6.8,4.24
6376,0.25,Very Good,F,VVS2,62.0,59.0,576,3.99,4.04,2.49
11979,1.08,Ideal,H,SI2,61.4,57.0,5141,6.66,6.6,4.07
17419,1.13,Ideal,I,VS1,61.9,55.0,6980,6.67,6.7,4.14
18652,1.32,Ideal,I,VS1,61.2,57.0,7617,7.12,7.06,4.34
38100,0.36,Premium,E,VS2,60.3,59.0,1013,4.64,4.58,2.78
8043,0.39,Very Good,G,SI2,62.7,54.0,581,4.64,4.71,2.93
30228,0.33,Ideal,E,VS2,62.6,57.0,723,4.37,4.42,2.75
4235,0.9,Good,G,SI1,63.9,60.0,3574,6.07,6.1,3.89
8202,1.04,Ideal,H,SI2,61.1,56.0,4368,6.66,6.6,4.05
41163,0.38,Very Good,D,VVS2,61.9,56.0,1200,4.63,4.65,2.87
26009,1.7,Premium,D,SI1,61.9,59.0,15238,7.64,7.61,4.72
18425,1.0,Good,G,VVS2,60.9,56.0,7492,6.49,6.52,3.96
29181,0.3,Ideal,F,VVS2,62.1,57.0,694,4.27,4.29,2.66
17110,1.31,Premium,J,VS2,62.0,59.0,6822,7.04,6.97,4.34
1508,0.71,Very Good,F,VS2,59.6,56.0,2994,5.84,5.88,3.49
37950,0.28,Very Good,E,VS2,62.7,58.0,487,4.15,4.18,2.61
42950,0.3,Ideal,J,VS1,59.7,57.0,506,4.4,4.37,2.62
51669,0.7,Ideal,I,VS1,62.1,57.0,2398,5.69,5.71,3.54
45942,0.52,Ideal,G,VS1,61.9,55.0,1722,5.16,5.18,3.2
30174,0.38,Ideal,G,VS2,61.0,55.0,721,4.67,4.71,2.86
18631,1.11,Ideal,D,VS2,62.0,57.0,7602,6.62,6.67,4.12
52194,0.77,Ideal,H,VS2,60.6,57.0,2479,5.93,5.89,3.58
3922,0.91,Very Good,F,SI2,63.5,56.0,3496,6.16,6.12,3.89
2830,0.9,Good,F,SI2,61.9,62.0,3267,6.07,6.12,3.77
41959,0.23,Very Good,E,VVS2,60.8,61.0,505,3.91,3.94,2.39
49833,0.6,Fair,G,VVS2,57.9,67.0,2167,5.66,5.47,3.23
8472,1.01,Premium,F,SI2,62.2,59.0,4416,6.41,6.45,4.0
17305,1.22,Premium,H,VS2,62.4,58.0,6934,6.84,6.79,4.25
49038,0.52,Ideal,G,IF,61.5,56.0,2055,5.16,5.21,3.19
48355,0.56,Ideal,D,VS2,61.9,57.0,1963,5.26,5.3,3.27
22662,1.26,Ideal,F,VS2,61.5,56.0,10709,6.97,7.01,4.3
48231,0.57,Ideal,E,VS2,62.9,57.0,1949,5.29,5.26,3.32
35696,0.3,Ideal,E,VS1,61.7,57.0,911,4.31,4.28,2.65
11391,0.34,Ideal,E,SI1,62.3,57.0,596,4.48,4.51,2.8
3903,0.9,Premium,G,SI2,59.9,58.0,3492,6.22,6.27,3.74
33647,0.44,Very Good,J,VVS2,63.6,58.0,834,4.8,4.83,3.06
36278,0.3,Ideal,G,SI1,62.3,57.0,477,4.29,4.31,2.68
25835,1.71,Premium,H,VVS2,61.4,59.0,14866,7.77,7.67,4.74
13492,1.01,Good,G,VS2,63.2,64.0,5538,6.34,6.28,3.99
18482,1.33,Ideal,I,SI1,61.6,57.0,7526,7.06,7.1,4.36
12621,1.0,Premium,G,SI1,62.2,58.0,5292,6.45,6.37,3.99
9361,0.32,Ideal,D,SI1,61.3,55.0,589,4.39,4.42,2.7
51050,0.75,Premium,H,SI1,60.7,62.0,2331,5.87,5.82,3.55
47608,0.58,Premium,D,SI1,60.2,58.0,1879,5.46,5.37,3.26
41779,0.35,Premium,D,VVS1,60.8,58.0,1247,4.55,4.53,2.76
10080,0.33,Ideal,H,VS1,62.2,53.3,592,4.45,4.48,2.77
9644,1.09,Very Good,I,SI1,61.4,58.0,4640,6.61,6.69,4.08
8135,1.01,Very Good,E,SI2,59.6,61.0,4355,6.56,6.59,3.92
50749,0.74,Very Good,F,SI2,59.6,60.0,2298,5.85,6.0,3.53
16353,0.3,Premium,H,VS2,63.0,59.0,608,4.29,4.25,2.69
17413,1.01,Very Good,G,VVS2,63.3,57.0,6975,6.29,6.36,4.01
32138,0.31,Ideal,G,IF,62.8,56.0,786,4.34,4.39,2.74
11733,1.01,Ideal,E,SI1,62.2,56.0,5068,6.43,6.4,3.99
44916,0.53,Ideal,F,VS2,61.1,56.0,1631,5.22,5.26,3.2
29184,0.3,Ideal,F,VVS2,62.5,56.0,694,4.28,4.33,2.69
47277,0.51,Ideal,D,VS1,60.9,57.0,1845,5.2,5.17,3.16
25825,1.51,Premium,E,VS2,60.7,60.0,14844,7.46,7.37,4.5
28394,0.33,Ideal,H,VS2,62.2,57.0,668,4.46,4.42,2.76
36155,0.33,Premium,E,VS2,61.7,60.0,928,4.45,4.4,2.73
33437,0.32,Ideal,G,VS1,61.2,57.0,828,4.43,4.4,2.7
24894,1.2,Premium,E,VVS1,60.2,60.0,13321,6.84,6.97,4.16
22903,1.61,Premium,H,SI1,62.5,58.0,10942,7.51,7.46,4.68
23027,0.3,Very Good,H,VVS1,61.0,55.0,631,4.35,4.39,2.66
49790,0.77,Very Good,I,VS2,62.4,63.0,2162,5.84,5.8,3.63
17299,1.3,Ideal,I,VS1,62.1,57.0,6931,7.04,6.98,4.35
3858,0.72,Ideal,G,VS1,61.4,56.0,3478,5.75,5.79,3.55
